Itr (50us dt) A(t) R(t)
6352000 2 145
6353000 6 158
6354000 7 153
6355000 17 138
6356000 29 90
6357000 31 68
6358000 41 52
6359000 44 36
6360000 62 27
6361000 80 19
6362000 84 14
6363000 103 8
6364000 136 8
6365000 164 6
6366000 224 10
6367000 267 6
6368000 292 3
6369000 329 3
6370000 388 1
6371000 445 3
6372000 490 3
6373000 523 2
6374000 544 3
6375000 569 3
6376000 589 3
6377000 628 4
6378000 669 2
6379000 730 1
6380000 780 2
6381000 818 4
6382000 819 2
6383000 830 1
6384000 837 0
6385000 838 3
6386000 886 3
6387000 933 1
6388000 940 2
6389000 926 1
6390000 928 3
6391000 930 2
6392000 953 4
6393000 978 0
6394000 985 0
6395000 1003 2
6396000 1022 2
6397000 1055 1
6398000 1060 2
6399000 1068 2
6400000 1050 0
6401000 1059 1
6402000 1092 2
6403000 1064 3
6404000 1065 3
6405000 1096 1
6406000 1106 4
6407000 1111 1
6408000 1155 2
6409000 1204 3
6410000 1222 2
6411000 1261 2
6412000 1280 0
6413000 1282 7
6414000 1281 2
6415000 1262 2
6416000 1257 3
6417000 1253 1
6418000 1241 2
6419000 1223 5
6420000 1218 2
6421000 1225 1
6422000 1240 5
6423000 1235 4
6424000 1212 1
6425000 1180 4
6426000 1174 2
6427000 1179 2
6428000 1191 2
6429000 1224 3
6430000 1220 1
6431000 1251 1
6432000 1236 1
6433000 1242 7
6434000 1223 1
6435000 1207 2
6436000 1226 4
6437000 1259 4
6438000 1242 6
6439000 1208 4
6440000 1166 1
6441000 1130 5
6442000 1090 3
6443000 1076 6
6444000 1046 2
6445000 1001 3
6446000 988 4
6447000 998 6
6448000 990 4
6449000 952 6
6450000 917 4
6451000 898 3
6452000 899 2
6453000 886 10
6454000 865 4
6455000 842 6
6456000 785 1
6457000 754 3
6458000 721 6
6459000 697 8
6460000 692 5
6461000 674 8
6462000 633 6
6463000 623 6
6464000 586 7
6465000 551 6
6466000 539 5
6467000 531 12
6468000 489 10
6469000 446 8
6470000 422 8
6471000 408 13
6472000 372 15
6473000 327 12
6474000 295 13
6475000 234 25
6476000 152 38
6477000 97 44
6478000 64 64
6479000 29 76
6480000 3 140
6481000 3 225
6482000 3 303
6483000 3 364
6484000 0 437
6485000 1 501
6486000 1 548
6487000 0 578
6488000 1 607
6489000 2 654
6490000 2 698
6491000 1 744
6492000 0 788
6493000 1 844
6494000 0 897
6495000 1 935
6496000 1 966
6497000 1 985
6498000 0 1017
6499000 0 1057
6500000 1 1099
6501000 1 1112
6502000 0 1129
6503000 0 1163
6504000 0 1206
6505000 0 1231
6506000 0 1271
6507000 0 1292
6508000 0 1314
6509000 0 1341
6510000 2 1364
6511000 1 1388
6512000 0 1398
6513000 1 1422
6514000 0 1446
6515000 0 1478
6516000 0 1497
6517000 1 1502
6518000 1 1521
6519000 0 1537
6520000 0 1543
6521000 1 1562
6522000 0 1586
6523000 0 1606
6524000 0 1612
6525000 0 1606
6526000 0 1605
6527000 0 1615
6528000 0 1626
6529000 0 1625
6530000 1 1614
6531000 0 1623
6532000 0 1623
6533000 1 1629
6534000 0 1632
6535000 2 1632
6536000 1 1637
6537000 0 1655
6538000 0 1650
6539000 0 1651
6540000 0 1655
6541000 0 1659
6542000 0 1674
6543000 0 1685
6544000 0 1693
6545000 0 1704
6546000 0 1703
6547000 1 1705
6548000 0 1705
6549000 0 1708
6550000 0 1707
6551000 2 1702
6552000 0 1699
6553000 0 1698
6554000 1 1716
6555000 0 1712
6556000 1 1708
6557000 0 1718
6558000 0 1714
6559000 0 1711
6560000 0 1712
6561000 1 1706
6562000 0 1695
6563000 1 1683
6564000 0 1675
6565000 1 1660
6566000 2 1646
6567000 0 1639
6568000 0 1646
6569000 1 1637
6570000 0 1636
6571000 0 1646
6572000 0 1649
6573000 1 1635
6574000 0 1617
6575000 0 1617
6576000 0 1624
6577000 1 1630
6578000 0 1620
6579000 0 1630
6580000 1 1631
6581000 0 1632
6582000 1 1644
6583000 0 1646
6584000 0 1644
6585000 0 1633
6586000 1 1627
6587000 0 1623
6588000 0 1611
6589000 0 1610
6590000 0 1609
6591000 0 1608
6592000 2 1612
6593000 0 1613
6594000 0 1611
6595000 1 1611
6596000 0 1605
6597000 0 1600
6598000 0 1602
6599000 1 1593
6600000 1 1576
6601000 1 1564
6602000 0 1564
6603000 1 1572
6604000 1 1558
6605000 0 1564
6606000 0 1565
6607000 0 1581
6608000 0 1581
6609000 0 1578
6610000 0 1568
6611000 0 1557
6612000 1 1540
6613000 0 1544
6614000 0 1543
6615000 0 1533
6616000 1 1532
6617000 0 1533
6618000 0 1535
6619000 1 1529
6620000 0 1513
6621000 1 1512
6622000 0 1513
6623000 0 1517
6624000 0 1503
6625000 2 1503
6626000 2 1498
6627000 0 1497
6628000 0 1504
6629000 0 1509
6630000 1 1513
6631000 0 1508
6632000 0 1510
6633000 1 1511
6634000 0 1511
6635000 0 1523
6636000 0 1525
6637000 0 1529
6638000 0 1522
6639000 1 1515
6640000 1 1507
6641000 1 1501
6642000 0 1494
6643000 0 1494
6644000 0 1496
6645000 0 1492
6646000 0 1479
6647000 1 1477
6648000 0 1472
6649000 1 1450
6650000 1 1450
6651000 1 1441
6652000 0 1442
6653000 0 1442
6654000 1 1444
6655000 1 1438
6656000 0 1441
6657000 1 1444
6658000 1 1449
6659000 1 1434
6660000 0 1429
6661000 0 1414
6662000 0 1408
6663000 0 1404
6664000 0 1397
6665000 0 1403
6666000 0 1396
6667000 0 1395
6668000 1 1401
6669000 1 1401
6670000 0 1409
6671000 0 1403
6672000 0 1403
6673000 0 1404
6674000 0 1403
6675000 1 1393
6676000 0 1376
6677000 1 1377
6678000 0 1378
6679000 0 1375
6680000 0 1371
6681000 1 1371
6682000 0 1362
6683000 0 1354
6684000 1 1336
6685000 0 1331
6686000 1 1332
6687000 1 1331
6688000 2 1325
6689000 2 1314
6690000 0 1301
6691000 1 1293
6692000 0 1283
6693000 0 1263
6694000 0 1255
6695000 0 1247
6696000 3 1252
6697000 1 1244
6698000 0 1252
6699000 0 1254
6700000 1 1260
6701000 0 1260
6702000 3 1248
6703000 1 1245
6704000 0 1238
6705000 0 1232
6706000 0 1227
6707000 0 1227
6708000 0 1229
6709000 2 1227
6710000 0 1220
6711000 0 1217
6712000 0 1219
6713000 0 1217
6714000 0 1217
6715000 3 1229
6716000 0 1222
6717000 2 1227
6718000 0 1218
6719000 0 1211
6720000 1 1225
6721000 1 1226
6722000 1 1216
6723000 0 1216
6724000 0 1222
6725000 0 1220
6726000 0 1219
6727000 1 1219
6728000 0 1213
6729000 1 1214
6730000 0 1203
6731000 0 1210
6732000 1 1205
6733000 0 1203
6734000 0 1200
6735000 0 1204
6736000 0 1199
6737000 0 1190
6738000 1 1189
6739000 0 1173
6740000 1 1168
6741000 1 1152
6742000 0 1147
6743000 0 1153
6744000 1 1155
6745000 0 1157
6746000 0 1167
6747000 0 1166
6748000 0 1173
6749000 1 1179
6750000 0 1179
6751000 0 1180
6752000 0 1185
6753000 0 1181
6754000 1 1183
6755000 0 1183
6756000 1 1179
6757000 0 1173
6758000 0 1160
6759000 1 1143
6760000 3 1125
6761000 0 1107
6762000 2 1099
6763000 0 1094
6764000 0 1092
6765000 0 1092
6766000 0 1097
6767000 2 1104
6768000 1 1114
6769000 0 1109
6770000 0 1100
6771000 0 1098
6772000 0 1098
6773000 0 1097
6774000 0 1103
6775000 1 1079
6776000 2 1063
6777000 0 1055
6778000 2 1050
6779000 1 1050
6780000 0 1054
6781000 0 1053
6782000 1 1055
6783000 0 1058
6784000 1 1062
6785000 0 1061
6786000 0 1065
6787000 0 1069
6788000 0 1073
6789000 0 1078
6790000 2 1076
6791000 2 1064
6792000 2 1064
6793000 1 1054
6794000 1 1046
6795000 1 1054
6796000 0 1044
6797000 2 1041
6798000 0 1034
6799000 0 1032
6800000 2 1028
6801000 1 1027
6802000 1 1030
6803000 0 1035
6804000 1 1031
6805000 1 1023
6806000 1 1010
6807000 1 991
6808000 0 977
6809000 0 956
6810000 1 940
6811000 0 947
6812000 1 949
6813000 1 944
6814000 1 932
6815000 0 925
6816000 0 940
6817000 1 943
6818000 1 941
6819000 1 942
6820000 1 945
6821000 1 938
6822000 0 935
6823000 2 920
6824000 0 915
6825000 0 911
6826000 0 908
6827000 0 912
6828000 0 921
6829000 0 927
6830000 0 932
6831000 3 931
6832000 1 935
6833000 0 927
6834000 2 928
6835000 1 924
6836000 0 922
6837000 1 924
6838000 2 919
6839000 0 910
6840000 1 908
6841000 0 899
6842000 0 901
6843000 0 900
6844000 0 889
6845000 0 886
6846000 0 883
6847000 0 879
6848000 1 870
6849000 0 860
6850000 3 857
6851000 2 847
6852000 1 836
6853000 2 817
6854000 1 805
6855000 2 790
6856000 1 792
6857000 0 809
6858000 1 805
6859000 0 808
6860000 1 814
6861000 1 818
6862000 1 816
6863000 1 818
6864000 0 817
6865000 0 831
6866000 0 841
6867000 0 844
6868000 1 837
6869000 0 841
6870000 2 837
6871000 0 838
6872000 0 837
6873000 1 837
6874000 1 831
6875000 3 829
6876000 1 814
6877000 0 809
6878000 1 806
6879000 1 806
6880000 2 792
6881000 0 783
6882000 1 781
6883000 1 779
6884000 1 773
6885000 5 764
6886000 1 751
6887000 0 743
6888000 0 741
6889000 0 755
6890000 0 764
6891000 0 771
6892000 0 773
6893000 0 781
6894000 1 782
6895000 0 781
6896000 0 796
6897000 0 798
6898000 0 810
6899000 0 814
6900000 0 817
6901000 1 827
6902000 2 827
6903000 0 818
6904000 1 802
6905000 0 799
6906000 0 796
6907000 0 792
6908000 1 781
6909000 1 770
6910000 1 746
6911000 2 729
6912000 2 728
6913000 1 725
6914000 0 734
6915000 0 743
6916000 1 745
6917000 0 747
6918000 0 756
6919000 1 769
6920000 0 777
6921000 0 788
6922000 0 795
6923000 0 798
6924000 2 797
6925000 2 796
6926000 0 796
6927000 0 792
6928000 0 798
6929000 0 798
6930000 0 799
6931000 1 798
6932000 1 787
6933000 0 774
6934000 1 764
6935000 2 753
6936000 1 750
6937000 2 738
6938000 1 736
6939000 1 735
6940000 1 742
6941000 0 746
6942000 0 736
6943000 1 728
6944000 0 722
6945000 1 720
6946000 2 722
6947000 0 714
6948000 0 709
6949000 1 708
6950000 0 705
6951000 0 700
6952000 0 702
6953000 3 695
6954000 5 678
6955000 2 673
6956000 2 658
6957000 1 643
6958000 1 645
6959000 1 640
6960000 0 645
6961000 0 644
6962000 1 646
6963000 1 656
6964000 1 650
6965000 1 652
6966000 0 648
6967000 1 649
6968000 2 649
6969000 5 644
6970000 1 638
6971000 2 644
6972000 0 642
6973000 0 649
6974000 2 660
6975000 0 667
6976000 1 669
6977000 1 674
6978000 2 662
6979000 1 669
6980000 0 661
6981000 1 662
6982000 0 674
6983000 1 674
6984000 0 669
6985000 2 677
6986000 1 668
6987000 1 669
6988000 1 678
6989000 0 672
6990000 0 671
6991000 0 673
6992000 0 678
6993000 0 689
6994000 0 695
6995000 1 689
6996000 0 681
6997000 0 684
6998000 0 689
6999000 0 696
7000000 2 705
7001000 0 705
7002000 1 693
7003000 0 695
7004000 3 683
7005000 0 677
7006000 1 676
7007000 0 677
7008000 1 676
7009000 1 674
7010000 4 674
7011000 3 656
7012000 0 651
7013000 0 650
7014000 0 659
7015000 0 666
7016000 0 667
7017000 0 670
7018000 0 666
7019000 0 659
7020000 1 647
7021000 0 642
7022000 1 639
7023000 1 632
7024000 1 629
7025000 0 627
7026000 0 633
7027000 1 634
7028000 0 632
7029000 0 627
7030000 0 629
7031000 1 630
7032000 0 639
7033000 1 639
7034000 3 643
7035000 0 639
7036000 0 643
7037000 1 642
7038000 0 628
7039000 0 628
7040000 3 628
7041000 1 620
7042000 1 619
7043000 1 607
7044000 1 610
7045000 0 610
7046000 0 600
7047000 0 589
7048000 0 594
7049000 0 594
7050000 0 588
7051000 1 589
7052000 0 589
7053000 7 579
7054000 7 530
7055000 6 462
7056000 4 426
7057000 3 402
7058000 3 391
7059000 6 380
7060000 2 371
7061000 5 366
7062000 3 365
7063000 0 374
7064000 0 389
7065000 1 390
7066000 2 403
7067000 0 409
7068000 0 426
7069000 0 441
7070000 0 460
7071000 1 462
7072000 0 468
7073000 0 481
7074000 0 488
7075000 3 495
7076000 1 491
7077000 0 484
7078000 0 486
7079000 1 485
7080000 1 475
7081000 2 483
7082000 0 478
7083000 5 482
7084000 0 474
7085000 1 478
7086000 1 468
7087000 2 456
7088000 2 444
7089000 1 444
7090000 2 445
7091000 1 443
7092000 0 447
7093000 0 458
7094000 3 455
7095000 0 466
7096000 1 467
7097000 0 472
7098000 0 467
7099000 0 474
7100000 0 477
7101000 1 482
7102000 2 487
7103000 2 479
7104000 0 483
7105000 1 487
7106000 2 486
7107000 1 485
7108000 0 494
7109000 1 494
7110000 3 489
7111000 3 480
7112000 0 477
7113000 1 480
7114000 2 477
7115000 1 474
7116000 0 478
7117000 4 480
7118000 2 476
7119000 1 484
7120000 4 484
7121000 0 489
7122000 4 484
7123000 1 481
7124000 1 483
7125000 2 490
7126000 5 486
7127000 0 486
7128000 0 504
7129000 0 511
7130000 0 518
7131000 0 524
7132000 2 518
7133000 0 516
7134000 2 510
7135000 1 499
7136000 2 493
7137000 1 502
7138000 2 495
7139000 2 486
7140000 2 477
7141000 1 468
7142000 0 465
7143000 2 456
7144000 1 465
7145000 2 464
7146000 0 465
7147000 0 457
7148000 4 460
7149000 1 459
7150000 2 437
7151000 2 420
7152000 3 422
7153000 4 412
7154000 2 408
7155000 1 407
7156000 3 410
7157000 2 413
7158000 0 427
7159000 2 436
7160000 1 440
7161000 1 451
7162000 1 445
7163000 2 436
7164000 4 434
7165000 2 430
7166000 1 432
7167000 1 429
7168000 0 427
7169000 0 430
7170000 4 426
7171000 0 422
7172000 2 420
7173000 1 425
7174000 1 431
7175000 0 438
7176000 0 438
7177000 0 439
7178000 1 442
7179000 0 446
7180000 1 441
7181000 0 449
7182000 0 461
7183000 0 467
7184000 0 478
7185000 0 483
7186000 0 486
7187000 1 492
7188000 1 487
7189000 1 483
7190000 0 471
7191000 0 474
7192000 1 469
7193000 1 472
7194000 0 466
7195000 0 453
7196000 2 444
7197000 2 427
7198000 2 429
7199000 1 423
7200000 3 418
7201000 1 412
7202000 1 413
7203000 0 413
7204000 0 413
7205000 2 425
7206000 1 426
7207000 1 428
7208000 1 433
7209000 0 433
7210000 0 429
7211000 0 425
7212000 0 420
7213000 1 419
7214000 2 414
7215000 2 414
7216000 1 410
7217000 3 409
7218000 3 407
7219000 1 408
7220000 0 409
7221000 0 412
7222000 0 417
7223000 1 414
7224000 1 423
7225000 0 427
7226000 2 424
7227000 2 420
7228000 2 405
7229000 2 395
7230000 1 383
7231000 1 372
7232000 1 375
7233000 1 378
7234000 4 381
7235000 0 379
7236000 2 388
7237000 0 378
7238000 1 390
7239000 1 389
7240000 3 382
7241000 0 379
7242000 0 382
7243000 3 375
7244000 5 353
7245000 4 330
7246000 7 311
7247000 3 305
7248000 2 302
7249000 0 305
7250000 1 314
7251000 2 308
7252000 0 313
7253000 0 321
7254000 1 332
7255000 1 334
7256000 0 349
7257000 0 356
7258000 2 355
7259000 3 356
7260000 3 356
7261000 1 355
7262000 3 340
7263000 4 330
7264000 1 328
7265000 2 337
7266000 1 343
7267000 2 342
7268000 2 335
7269000 0 340
7270000 0 351
7271000 3 348
7272000 2 350
7273000 0 360
7274000 0 368
7275000 1 372
7276000 1 367
7277000 1 363
7278000 2 361
7279000 3 365
7280000 1 356
7281000 2 355
7282000 1 355
7283000 4 352
7284000 1 348
7285000 0 349
7286000 1 356
7287000 3 353
7288000 3 347
7289000 1 343
7290000 2 346
7291000 1 350
7292000 2 353
7293000 1 346
7294000 4 338
7295000 2 329
7296000 2 310
7297000 4 310
7298000 0 302
7299000 4 303
7300000 2 312
7301000 4 309
7302000 4 293
7303000 5 288
7304000 2 286
7305000 4 274
7306000 4 275
7307000 1 274
7308000 2 272
7309000 0 282
7310000 1 293
7311000 1 290
7312000 2 284
7313000 4 277
7314000 1 283
7315000 2 280
7316000 2 278
7317000 1 278
7318000 0 275
7319000 3 279
7320000 2 285
7321000 2 280
7322000 1 285
7323000 2 277
7324000 2 277
7325000 2 268
7326000 2 270
7327000 2 269
7328000 2 269
7329000 3 282
7330000 3 284
7331000 3 280
7332000 2 275
7333000 1 282
7334000 2 287
7335000 1 294
7336000 4 296
7337000 1 293
7338000 6 294
7339000 6 286
7340000 1 282
7341000 3 286
7342000 1 298
7343000 0 309
7344000 4 308
7345000 5 296
7346000 2 286
7347000 9 277
7348000 3 261
7349000 8 258
7350000 0 260
7351000 1 267
7352000 4 273
7353000 1 270
7354000 2 272
7355000 5 262
7356000 3 255
7357000 6 250
7358000 9 238
7359000 3 230
7360000 2 235
7361000 1 249
7362000 2 242
7363000 3 238
7364000 6 229
7365000 4 210
7366000 5 206
7367000 3 207
7368000 4 210
7369000 3 204
7370000 2 197
7371000 11 194
7372000 8 177
7373000 9 170
7374000 6 163
7375000 8 156
7376000 7 143
7377000 12 140
7378000 10 133
7379000 14 122
7380000 9 114
7381000 10 109
7382000 6 106
7383000 7 108
7384000 6 105
7385000 3 113
7386000 9 118
7387000 10 110
7388000 11 117
7389000 5 111
7390000 5 117
7391000 1 129
7392000 7 146
7393000 4 154
7394000 2 164
7395000 5 186
7396000 1 198
7397000 2 210
7398000 1 219
7399000 1 232
7400000 3 246
7401000 0 255
7402000 0 264
7403000 1 261
7404000 0 273
7405000 0 274
7406000 0 278
7407000 1 285
7408000 5 293
7409000 2 297
7410000 2 286
7411000 0 281
7412000 3 279
7413000 1 282
7414000 3 275
7415000 0 276
7416000 0 285
7417000 0 293
7418000 0 302
7419000 0 309
7420000 3 320
7421000 1 320
7422000 1 319
7423000 1 320
7424000 0 315
7425000 1 316
7426000 6 299
7427000 5 287
7428000 3 276
7429000 0 266
7430000 4 252
7431000 3 238
7432000 6 228
7433000 7 212
7434000 3 205
7435000 8 195
7436000 5 186
7437000 5 182
7438000 11 175
7439000 11 157
7440000 4 144
7441000 6 129
7442000 4 131
7443000 13 120
7444000 9 117
7445000 8 110
7446000 7 107
7447000 4 110
7448000 6 111
7449000 3 119
7450000 3 130
7451000 2 140
7452000 0 152
7453000 1 161
7454000 3 163
7455000 2 172
7456000 2 174
7457000 4 180
7458000 3 178
7459000 6 174
7460000 2 166
7461000 1 164
7462000 2 165
7463000 3 174
7464000 3 176
7465000 3 175
7466000 3 183
7467000 1 183
7468000 1 188
7469000 3 198
7470000 0 202
7471000 5 202
7472000 1 189
7473000 1 199
7474000 2 197
7475000 5 200
7476000 2 198
7477000 2 201
7478000 5 202
7479000 9 200
7480000 0 202
7481000 2 207
7482000 2 209
7483000 1 210
7484000 2 211
7485000 2 216
7486000 4 218
7487000 3 219
7488000 0 219
7489000 2 218
7490000 1 216
7491000 4 215
7492000 5 225
7493000 4 220
7494000 1 218
7495000 1 220
7496000 3 218
7497000 4 213
7498000 3 212
7499000 4 211
7500000 2 211
7501000 4 204
7502000 2 198
7503000 2 199
7504000 5 196
7505000 3 193
7506000 2 192
7507000 3 198
7508000 1 203
7509000 2 202
7510000 1 207
7511000 1 209
7512000 4 215
7513000 2 214
7514000 4 210
7515000 3 206
7516000 3 204
7517000 5 199
7518000 9 188
7519000 4 179
7520000 2 181
7521000 5 190
7522000 1 194
7523000 3 192
7524000 3 194
7525000 3 193
7526000 6 194
7527000 9 166
7528000 8 156
7529000 9 157
7530000 5 155
7531000 10 157
7532000 2 153
7533000 1 158
7534000 4 167
7535000 5 168
7536000 5 162
7537000 4 159
7538000 2 161
7539000 10 154
7540000 6 152
7541000 0 149
7542000 4 148
7543000 2 155
7544000 7 155
7545000 8 136
7546000 2 122
7547000 3 131
7548000 0 134
7549000 2 138
7550000 4 142
7551000 4 147
7552000 4 151
7553000 0 158
7554000 4 164
7555000 4 170
7556000 7 158
7557000 6 157
7558000 27 136
7559000 14 96
7560000 13 86
7561000 17 83
7562000 12 81
7563000 10 77
7564000 10 73
7565000 11 72
7566000 6 86
7567000 9 93
7568000 4 103
7569000 4 109
7570000 10 116
7571000 8 104
7572000 7 107
7573000 8 111
7574000 2 112
7575000 8 117
7576000 14 114
7577000 13 88
7578000 18 82
7579000 28 75
7580000 41 60
7581000 60 34
7582000 65 20
7583000 81 13
7584000 93 16
7585000 80 10
7586000 70 19
7587000 80 14
7588000 118 16
7589000 159 8
7590000 189 8
7591000 231 1
7592000 242 2
7593000 268 7
7594000 264 1
7595000 285 10
7596000 283 5
7597000 334 9
7598000 349 3
7599000 364 3
7600000 390 5
7601000 402 5
7602000 439 2
7603000 474 5
7604000 535 3
7605000 573 4
7606000 625 1
7607000 691 2
7608000 739 0
7609000 769 1
7610000 831 1
7611000 847 5
7612000 885 3
7613000 900 2
7614000 890 3
7615000 873 1
7616000 873 1
7617000 898 1
7618000 873 2
7619000 919 2
7620000 931 4
7621000 963 1
7622000 973 1
7623000 981 2
7624000 970 3
7625000 988 3
7626000 1023 1
7627000 1055 0
7628000 1074 0
7629000 1084 1
7630000 1112 1
7631000 1124 1
7632000 1144 3
7633000 1168 4
7634000 1198 4
7635000 1216 1
7636000 1227 2
7637000 1231 1
7638000 1225 2
7639000 1240 0
7640000 1222 3
7641000 1202 3
7642000 1188 3
7643000 1167 1
7644000 1151 5
7645000 1147 1
7646000 1191 1
7647000 1185 4
7648000 1170 0
7649000 1117 1
7650000 1115 0
7651000 1077 0
7652000 1067 2
7653000 1045 3
7654000 1027 4
7655000 996 0
7656000 997 7
7657000 978 1
7658000 942 4
7659000 925 6
7660000 897 4
7661000 885 5
7662000 900 1
7663000 911 2
7664000 868 4
7665000 854 0
7666000 839 4
7667000 815 8
7668000 792 0
7669000 767 2
7670000 752 7
7671000 741 8
7672000 739 7
7673000 721 5
7674000 696 8
7675000 681 5
7676000 702 7
7677000 682 2
7678000 654 5
7679000 590 5
7680000 555 10
7681000 536 10
7682000 516 7
7683000 506 9
7684000 495 7
7685000 483 6
7686000 448 6
7687000 415 14
7688000 394 11
7689000 385 12
7690000 358 10
7691000 348 11
7692000 326 19
7693000 292 12
7694000 244 14
7695000 211 19
7696000 184 22
7697000 174 23
7698000 149 17
7699000 176 26
7700000 215 21
7701000 223 23
7702000 233 14
7703000 203 18
7704000 173 19
7705000 119 24
7706000 86 43
7707000 93 55
7708000 79 58
7709000 35 74
7710000 20 105
7711000 10 130
7712000 18 150
7713000 15 206
7714000 11 241
7715000 7 273
7716000 2 313
7717000 3 391
7718000 0 446
7719000 2 505
7720000 0 548
7721000 1 616
7722000 1 676
7723000 1 747
7724000 2 793
7725000 1 848
7726000 0 911
7727000 0 958
7728000 0 991
7729000 5 1015
7730000 0 1047
7731000 0 1081
7732000 0 1119
7733000 0 1162
7734000 0 1184
7735000 0 1223
7736000 0 1250
7737000 2 1282
7738000 0 1295
7739000 0 1315
7740000 0 1334
7741000 1 1362
7742000 1 1387
7743000 1 1394
7744000 0 1416
7745000 1 1447
7746000 0 1476
7747000 0 1481
7748000 1 1498
7749000 0 1518
7750000 0 1520
7751000 1 1529
7752000 0 1533
7753000 0 1556
7754000 0 1572
7755000 0 1592
7756000 0 1601
7757000 0 1602
7758000 0 1613
7759000 1 1618
7760000 1 1623
7761000 2 1632
7762000 0 1646
7763000 0 1650
7764000 0 1660
7765000 0 1666
7766000 0 1678
7767000 0 1682
7768000 0 1693
7769000 0 1700
7770000 0 1712
7771000 0 1724
7772000 0 1724
7773000 0 1727
7774000 0 1724
7775000 0 1731
7776000 0 1723
7777000 1 1722
7778000 0 1716
7779000 0 1722
7780000 0 1715
7781000 0 1721
7782000 2 1722
7783000 0 1720
7784000 0 1722
7785000 0 1733
7786000 0 1732
7787000 0 1730
7788000 0 1738
7789000 0 1737
7790000 0 1730
7791000 0 1730
7792000 1 1725
7793000 1 1718
7794000 0 1706
7795000 2 1696
7796000 0 1677
7797000 1 1657
7798000 2 1644
7799000 0 1640
7800000 0 1652
7801000 0 1653
7802000 1 1650
